Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,23.2,19.1,10.7,13.0,12.2,,,,,,10.7,15.0,15.1,15.4,,19.1,31.5,36.0,51.6,49.9,42.7,47.9,38.4,26.7,26.8,27.5,30.5,40.8,44.3,55.5,42.0,62.5,71.2
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,40.0,37.8,48.8,34.3,77.9,56.4,34.3,,35.3,39.2,22.2,20.0,24.8,16.6,16.1,21.0,21.3,26.2,34.3,40.9,50.5,55.5,223.0,389.1,611.4,738.9,615.8,609.7,,726.5,392.4,221.0,309.6,219.1,253.2,234.7,322.9,331.0,331.7,372.8,557.7
"Congo, DR",,,,,,,,,,,,,,,58.2,49.8,78.9,78.4,45.9,50.5,72.5,102.4,101.8,94.0,102.4,189.2,173.7,120.8,161.5,215.0,190.9,152.2,71.7,147.2,78.9,53.4,40.4,67.4,28.3,214.9,67.5,45.9,43.9,85.5,469.2,,,89.3,83.8,26.6,149.3,132.9,,,78.7,137.6,165.2,205.1,205.2,160.0,122.4,183.7,238.8,332.5,374.5,341.2,491.3,395.7,295.2,295.3,352.7,362.1,306.1,371.1,794.2,899.2
"Congo, Republic",,,,,,,,,,,,,,,,,,,,,,13.1,13.7,12.7,19.4,24.1,33.5,34.3,36.6,38.0,52.6,57.4,63.5,72.4,,49.4,55.6,,100.5,,,,,125.6,109.5,,,,,,,,54.4,70.7,93.8,124.3,100.9,126.6,168.1,207.7,,218.4,,,367.1,704.9,,501.8,371.9,292.3,300.0,298.4,313.1,265.8,285.0,182.0
Cote d'Ivoire,,,,,,,,,,,,,,8.8,8.1,11.2,12.9,13.3,14.7,15.3,16.2,17.7,24.0,31.7,28.7,41.1,45.9,52.5,51.4,86.8,102.7,118.5,92.0,86.4,76.3,70.2,69.6,96.6,122.8,128.1,129.7,144.0,144.2,156.8,148.6,84.1,,102.7,93.5,,,,,,213.0,250.8,249.9,267.4,323.6,368.9,420.1,387.7,357.3,407.6,430.0,521.3,569.7,602.5,501.6,607.8,536.0,607.2,637.7,607.2,682.2,658.4
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.8,5.4,29.6,30.9,31.1,31.4,30.6,30.8,31.1,31.1,31.1,31.8,33.6,31.1,30.7,29.6,24.5,26.6,26.7,26.8,26.0,26.0,33.3,41.8,37.4,44.8,49.5,34.5,36.3,,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,,,,,,,,,,,,196.3,292.8,371.9,,,,,166.5,137.3,139.2,136.2,149.5,148.6,162.4,162.8,156.8,162.2,113.1
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,80.2,125.0,152.3,92.8,263.0,272.9,230.7,166.6,150.8,181.6,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,15.1,16.2,15.2,15.3,18.6,20.2,27.3,36.1,42.9,43.4,37.0,34.7,34.4,34.5,36.1,41.0,48.4,74.8,125.1,128.0,135.0,178.2,276.3,359.3,367.0,387.4,408.4,423.0,429.4,439.2,476.6,614.9,781.5,785.0,529.0,255.3,163.9,148.7,122.5,126.5,225.4,458.5,703.7,617.5,349.8,288.9,278.7,311.0,342.1,345.7,360.1,388.2,339.6,303.6,332.4,366.5,345.1,414.5,442.5,490.2,513.8,517.0,536.0,754.5,1595.5,1785.6,1409.0,921.7
Gabon,,,,,,,,,,,,,,,,,,,3.0,3.0,4.4,4.6,5.5,6.7,9.4,10.5,16.8,20.1,28.9,,56.9,68.6,88.3,88.6,86.6,80.3,95.5,136.0,,,,,,,,,,,,,,91.3,90.0,94.7,108.4,125.1,118.1,130.2,,,,268.7,266.0,278.1,282.2,208.1,170.4,202.8,267.4,261.2,266.9,263.5,311.5,277.7,265.4,319.1
"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,1.2,1.0,1.4,2.2,2.7,3.5,4.0,3.5,2.6,2.3,2.9,3.9,4.2,4.0,3.5,3.3,2.5,2.3,2.0,1.9,3.0,2.8,4.5,17.2,7.1,,,11.2,10.4,14.6,14.3,,,11.5,14.5,14.8,15.9,15.4,14.0,14.4
Ghana,,,,,,,,,,10.0,11.7,20.8,27.5,27.9,31.1,33.3,35.6,47.3,0.0,44.3,49.0,46.9,41.1,30.2,41.1,64.1,78.8,89.0,121.7,101.4,66.4,120.6,195.6,,71.1,44.6,63.2,51.7,43.3,22.8,22.6,27.6,41.4,41.7,41.0,37.8,49.1,44.4,45.5,57.5,59.3,50.9,32.4,37.0,53.2,56.4,64.2,75.7,126.1,113.7,118.3,122.5,234.3,337.3,255.0,252.7,190.5,161.8,189.1,218.4,233.3,239.9,298.3,229.3,285.4,268.7
Guinea,,,,,,,,,,,,,,,,,10.5,13.9,,14.2,14.7,15.1,26.3,31.7,36.1,,,,,85.2,71.0,60.3,52.5,52.3,,,,,,,,,71.8,55.7,44.0,45.9,,,44.4,45.0,55.2,46.0,87.7,98.1,84.1,81.0,,,,,,,,168.9,196.8,196.9,221.4,161.9,181.6,197.1,197.8,207.0,244.6,441.3,504.7,562.5
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,18.1,6.5,4.7,6.1,3.9,,4.4,,,,,2.0,2.2,1.9,1.8,2.9,,9.5,6.2,6.4,7.5,,12.1,,,,13.7,17.1,17.5,24.5,21.7,21.5,17.0,15.7,19.0,21.2,22.6,24.2,25.7,24.5,25.3,
Kenya,,,,,,,,,,,,2.6,0.9,0.7,1.9,5.9,9.9,13.0,16.0,16.4,15.7,17.0,22.1,29.7,37.3,46.8,54.1,75.9,147.8,239.5,291.0,271.7,241.2,243.7,208.7,175.0,145.8,181.3,249.8,250.9,228.6,246.5,191.9,156.0,105.7,117.3,149.1,170.8,175.8,172.0,151.9,165.6,195.4,213.9,245.9,259.8,316.8,375.8,494.7,580.0,578.1,622.0,646.7,840.1,860.6,819.0,843.7,933.1,1015.4,1113.6,1116.9,1115.3,1191.0,1155.2,1053.8,1231.3
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,4.0,5.4,11.6,12.4,15.0,14.1,12.3,10.7,13.4,18.1,17.0,22.6,24.2,22.3,24.2,22.1,25.9,34.4,28.3,28.7,27.8,34.1,30.6,23.4,19.6,27.4,31.4,33.6,35.2,39.8,27.4,47.4,70.7,58.2,53.2,47.9,47.7,44.0,41.5,52.6,51.1,44.8,38.6,37.0,34.7,34.4,36.3
Liberia,,,,,,,,,,,,,,,,,2.7,2.8,3.1,3.1,3.1,3.6,4.1,4.1,3.8,4.6,5.5,6.4,7.8,8.9,9.4,12.8,26.4,43.4,38.8,25.0,25.2,24.4,22.3,25.0,,,25.0,22.7,30.5,39.3,,,,,,,,,,4.5,6.5,3.9,2.9,4.9,6.7,9.0,12.5,15.2,15.1,14.5,14.8,14.7,13.3,13.2,12.9,12.9,29.7,52.2,62.5,33.8
Madagascar,,,,,,,,,,,,1.6,8.5,9.2,9.0,9.5,10.7,11.3,12.1,13.0,13.0,12.1,12.8,16.1,20.3,25.9,30.2,33.0,44.0,52.2,81.9,90.4,86.5,,,55.1,50.9,50.6,36.7,32.9,30.2,37.9,34.7,23.1,37.8,27.6,27.2,49.4,52.5,50.4,45.0,47.2,65.0,57.7,72.5,54.5,54.0,53.9,81.9,103.3,71.0,56.9,72.0,68.6,71.9,69.7,58.9,59.4,66.9,73.3,76.6,87.4,99.2,98.1,101.9,121.6
Malawi,,,,,,,,,,,,,,,,,1.8,1.8,2.1,1.9,2.0,2.1,2.3,2.7,4.7,5.3,9.4,9.2,13.6,25.6,43.0,53.1,38.5,27.0,22.2,18.8,19.8,24.7,21.6,20.2,22.8,24.3,23.7,25.2,25.7,17.1,11.0,20.2,26.4,14.5,14.4,11.7,12.7,14.8,13.1,22.0,38.2,31.1,33.6,44.5,58.8,50.0,52.8,46.2,62.9,49.5,40.8,35.7,47.4,58.4,85.2,98.9,92.6,117.5,149.6,117.6
Mali,,,,,,,,,,,,,3.9,4.3,4.4,5.2,4.6,4.6,5.1,5.3,5.7,6.2,6.3,8.3,11.0,11.6,19.1,21.8,26.1,31.0,36.2,38.3,31.6,29.5,26.8,25.4,29.8,37.5,44.3,48.0,46.1,52.2,,,44.5,29.9,40.5,39.7,40.3,41.0,43.9,43.7,44.9,49.4,66.8,77.4,86.5,96.0,110.4,142.9,144.4,146.8,161.1,148.9,153.8,218.1,309.2,362.4,460.2,481.7,475.6,593.9,652.9,582.0,785.3,929.3
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,42.5,43.7,43.0,38.9,40.2,39.4,39.4,30.2,29.5,32.0,37.9,41.6,25.6,32.0,37.9,51.9,36.3,62.4,0.0,66.7,81.9,0.0,123.3,114.8,0.0,0.0,142.3,144.2,144.8,132.9,136.1,143.8,159.0,162.4,198.5,230.9,225.4,277.2,260.1
Mauritius,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.8,1.1,1.3,1.4,1.8,2.5,5.5,5.3,2.8,2.9,2.6,2.4,2.9,3.6,4.7,6.3,9.2,10.5,11.4,10.8,11.9,13.4,13.0,9.8,8.5,9.0,9.4,9.0,9.5,10.9,10.9,10.9,10.8,11.6,15.6,15.3,14.9,17.5,16.7,23.2,19.7,17.1,22.0,22.6,23.0,22.1,18.5,20.2,17.9,19.9,23.0
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,76.3,78.0,92.3,99.3,103.0,116.3,136.7,148.2,170.7,83.6,63.9,79.1,84.6,71.8,59.6,59.4,72.9,33.5,36.0,42.0,49.3,56.5,55.4,50.6,53.5,59.8,77.6,62.2,57.4,68.6,83.7,84.3,99.2,118.9,139.1,157.9,173.8,134.0,110.5,129.3,196.5,217.5,288.3,310.0,417.2,404.4,450.4
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9,144.8,124.6,70.2,57.0,68.2,66.5,83.7,78.9,105.8,92.4,96.8,88.0,129.4,167.0,192.1,199.6,228.2,266.3,299.5,396.5,443.6,412.2,390.0,537.5,518.2,425.4,456.1,455.6,414.1,368.2,400.2,365.6,339.4,362.4
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.2,11.0,14.8,17.5,17.0,14.0,12.8,12.4,10.6,10.9,14.4,13.7,,,,,,,17.5,18.4,17.4,17.3,22.0,23.6,20.1,24.8,20.7,24.6,31.6,32.8,,,53.6,53.0,66.9,83.9,148.9,106.1,145.6,,166.2,200.2,229.6,247.6,238.3,202.4,242.5,331.9,435.9
Nigeria,,,,,,,,,,,,23.4,28.3,38.6,45.5,54.3,65.9,55.7,240.0,369.0,684.5,662.3,639.3,904.1,1020.2,1351.1,3028.6,2644.4,3138.2,3022.6,3070.8,3029.9,2135.5,1651.9,1627.4,1210.9,1091.7,516.9,201.7,271.1,170.7,277.3,243.7,173.7,289.2,319.7,639.4,701.4,818.8,1149.7,491.7,368.6,570.6,896.9,587.5,640.0,674.2,776.1,971.3,1615.5,1504.5,1990.1,2384.9,2316.5,2418.8,2357.7,2065.6,1723.2,1621.2,2043.1,1860.3,2567.9,4466.4,3109.4,3101.3,1133.3
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,9.4,7.8,9.3,10.3,16.1,14.4,19.6,23.6,28.7,28.2,28.0,25.5,27.3,34.9,36.1,36.6,41.6,95.1,105.3,88.6,89.4,40.5,56.4,73.7,77.3,87.1,80.9,61.3,56.9,51.1,45.2,41.2,45.0,54.6,55.6,67.7,75.3,74.5,75.4,79.8,82.5,90.9,103.6,107.3,115.7,119.0,124.1,147.9,167.8,176.4,179.4,175.9
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,96.5,86.8,73.1,70.6,65.1,65.0,85.5,99.9,105.3,99.6,118.2,110.0,109.8,119.9,66.1,80.9,79.8,70.8,75.1,78.3,62.4,68.9,74.4,96.9,107.6,124.4,148.6,192.8,216.9,214.8,195.7,230.2,196.7,236.7,239.9,214.8,304.8,305.4,385.1,356.8,345.6,483.2,421.0,449.0,514.9
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,9.8,11.3,12.1,13.0,14.8,16.6,20.5,12.9,11.9,11.6,10.5,11.4,10.5,11.1,10.3,11.1,11.7,12.2,15.9,14.7,14.4,15.2,11.1,8.7,7.2,8.7,9.9,13.8,30.9,18.1,21.9,22.3,21.6,23.5,19.4,40.1,24.5,33.2,26.9
Sierra Leone,,,,,,,,,,,2.2,2.0,1.9,2.0,2.2,2.4,2.5,2.5,2.9,2.7,3.3,4.0,3.8,4.2,5.0,6.8,6.5,6.0,7.1,8.1,10.8,15.9,15.8,14.1,10.2,9.9,6.3,7.2,4.6,9.0,14.4,12.4,23.2,26.7,23.3,26.5,25.0,18.6,9.5,10.1,17.0,23.3,29.9,27.1,28.5,23.0,23.6,28.0,29.1,23.6,26.4,25.1,25.5,29.8,31.7,48.8,39.2,37.4,39.6,29.6,24.6,32.6,43.4,41.8,37.8,36.4
Somalia,,,,,,,,,,,,,3.2,3.7,4.5,5.4,5.2,6.5,7.5,8.3,9.0,11.2,11.4,13.2,16.1,21.4,23.1,26.3,31.7,81.4,87.7,95.5,134.0,83.9,83.9,89.2,44.3,34.9,28.5,49.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,26.1,60.3,46.6,47.7,61.8,76.6,71.7,98.2,111.0,118.7,141.0,201.9
South Africa,,,64.7,74.5,65.8,63.0,67.2,77.0,81.9,63.7,60.5,70.0,113.7,186.2,189.0,271.6,289.4,324.4,373.1,399.7,425.6,417.9,485.9,492.4,752.9,1102.3,1431.7,1677.3,2073.7,2068.0,2160.9,2661.7,3012.0,2744.7,3052.7,2770.2,2117.4,2497.9,3596.0,4263.1,4181.9,4364.5,3874.4,3677.4,3254.3,3478.6,3292.4,2591.8,2414.1,1905.7,1738.0,1891.7,1802.3,1766.1,2574.2,3099.1,3567.0,3506.1,3525.7,3285.9,3592.7,4188.2,4594.2,4489.6,4118.2,3892.5,3488.9,3139.3,3591.5,3622.9,3435.4,3231.0,3392.8,3247.4,2876.5,2836.0
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.5,588.0,896.4,609.9,650.9,1052.7,988.2,982.0,1301.5,1151.9,135.3,72.4,149.1,186.5,128.9,213.2,520.4,1076.2,2027.9
Sudan,,0.0,0.0,0.0,0.1,0.1,0.1,0.1,14.1,14.4,16.6,18.7,20.5,24.8,28.1,41.9,56.4,50.3,52.3,57.7,87.0,108.3,110.0,108.0,113.2,111.4,119.5,179.2,216.5,175.9,240.0,228.0,204.0,172.2,230.8,355.4,205.3,260.0,310.3,369.3,,1177.8,1365.8,183.7,258.0,226.2,138.8,106.3,97.7,260.0,429.6,587.3,388.1,484.6,398.1,1240.8,1165.0,1647.8,2427.1,3228.0,3180.5,,,,,,2279.6,2748.5,4383.0,1047.9,722.3,934.3,375.2,,,
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.3,10.2,13.1,12.4,11.1,11.7,9.1,6.6,7.3,8.3,8.7,8.7,14.2,16.0,21.0,23.7,25.8,28.8,26.5,25.7,25.7,25.9,24.5,19.7,18.3,31.9,42.7,59.5,58.5,61.9,66.7,75.9,102.0,106.6,90.6,86.0,81.4,73.5,80.5,87.8,95.9,86.5,76.8,82.8,83.2,70.5,79.7
Tanzania,,,,,,,,,,,,,,,,,,,14.6,16.2,20.1,29.5,42.6,53.7,77.9,120.0,138.3,136.7,190.7,421.7,375.5,232.3,331.0,366.8,333.0,293.0,346.0,260.7,161.6,124.8,105.3,87.2,108.1,96.9,58.7,58.4,85.5,101.0,118.6,134.3,128.5,135.1,150.7,140.8,125.3,127.6,139.5,147.4,166.2,194.0,219.5,282.7,307.5,359.7,443.4,507.3,517.1,544.2,562.7,600.0,618.9,676.4,759.5,875.0,946.2,920.8
Togo,,,,,,,,,,,,,0.3,0.7,1.1,3.4,3.4,2.9,3.1,3.3,3.4,3.7,4.2,5.1,6.9,8.1,11.1,14.2,21.1,22.7,22.5,24.8,22.5,18.5,16.4,15.7,18.9,30.0,43.4,43.1,41.9,50.7,45.9,49.1,50.1,25.4,30.9,,,,,,,,28.8,31.7,33.2,,,57.0,55.1,56.8,59.0,62.9,72.4,83.1,70.0,82.0,88.4,104.4,170.6,163.9,198.8,336.6,276.3,195.3
Uganda,,,,,,,,,,,,,0.1,0.7,2.7,5.5,10.7,14.3,16.8,19.9,22.9,26.6,52.7,64.9,64.9,80.2,86.6,101.1,131.9,151.7,206.8,398.8,108.1,87.5,93.7,75.2,104.8,131.1,131.0,140.9,139.8,107.0,73.6,52.3,62.6,104.1,127.0,135.4,139.6,154.7,159.7,141.3,136.2,142.2,152.4,196.0,216.7,218.5,252.1,311.9,293.5,608.7,607.1,351.8,300.1,325.7,306.1,318.6,346.8,408.4,647.6,984.8,1066.6,924.8,976.7,1116.8
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,53.2,61.6,66.9,86.7,167.6,139.3,86.2,97.8,51.1,62.9,55.3,37.8,43.4,,56.1,,,,,98.3,139.5,205.9,232.3,278.1,221.0,280.2,309.1,346.3,381.3,443.6,372.4,299.5,339.7,378.0,292.1,212.1,217.6,326.1,377.2,349.7
Zimbabwe,,,,,,,,,,,,,,,,12.7,15.6,17.0,19.0,30.6,42.4,46.0,49.9,58.5,86.9,118.6,148.6,199.8,285.4,347.8,441.2,442.8,389.7,437.5,431.8,360.7,309.3,342.2,392.6,407.1,408.6,416.3,376.1,296.4,249.8,247.9,262.9,291.7,311.4,,263.4,346.3,286.7,677.0,194.8,256.1,131.4,161.7,,,,98.3,198.4,318.3,356.7,368.1,376.7,358.1,340.5,420.4,546.9,242.2,473.9,332.7,870.4,98.4
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1,1.7,2.1,2.6,2.9,3.3,3.3,,,,4.4,4.8,4.7,5.3,6.1,7.9,8.1,8.0,9.4,,,7.1,7.5,7.8,8.6,9.5,10.7,12.3,13.8,18.7,17.3,15.3,15.4,15.2,17.8,19.9,19.7,21.7,23.1,23.3,24.4,26.0,26.7,27.8,30.6,30.1
Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,296.9,62.0,78.6,76.6,83.4,89.1,92.5,94.3,93.7,126.9,119.4,125.6,118.4,123.7,122.6,128.6,,,,,,
Dominican Republic,,,,,,,,,,39.6,,38.3,36.3,38.0,39.0,42.5,40.2,37.2,35.8,37.3,35.6,35.9,36.6,39.5,42.0,57.6,65.9,76.2,86.5,103.0,120.0,105.0,125.0,126.0,126.0,139.0,61.0,82.3,59.3,47.3,53.5,47.8,33.9,63.1,96.0,101.0,84.4,107.0,150.7,159.1,175.0,246.8,305.9,271.7,155.8,152.9,272.2,259.2,274.8,333.5,320.9,354.9,348.6,396.2,383.4,437.6,458.0,479.7,533.1,593.7,613.3,599.1,611.5,773.4,946.4,981.0
