"Military expenditure by country, in constant (2024) US$ m., 1949-2024      © SIPRI 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eritrea,,§?19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,358.7,368.1,311.2,290.9,284.9,259.6,269.4,300.5,297.1,416.6,654.1,521.0,471.0,543.7,726.6,904.3,870.2,867.4,920.8,879.7,750.0,850.5,945.9,1139.6,1343.5,1283.4,637.2,376.7,416.6,384.0,323.9,377.0,693.2,1482.4,2352.3,2121.7,1348.0,1120.4,954.2,1035.0,1038.7,938.2,859.4,687.0,679.8,687.5,662.5,619.2,620.7,677.1,694.1,762.1,795.0,801.8,760.3,1066.6,2229.4,2210.2,1409.0,1119.1
Gabon,,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.8,14.5,21.5,23.5,26.7,28.6,33.7,36.1,40.2,44.6,57.9,...,82.4,87.9,133.8,139.1,142.5,143.2,163.0,168.4,...,...,...,...,...,...,...,...,...,...,...,...,...,178.2,177.2,177.1,165.4,172.8,157.1,174.1,...,...,...,297.8,277.3,305.6,298.5,210.5,206.8,241.8,307.5,271.4,285.3,272.9,307.6,295.9,265.4,312.5
"Gambia, The",,‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.9,1.2,1.6,1.5,1.7,2.2,2.9,3.4,4.0,3.3,2.3,2.1,2.5,3.4,3.7,3.7,3.3,3.5,3.0,3.3,3.5,3.1,4.4,4.0,5.4,17.5,8.3,...,...,13.8,13.6,20.9,19.0,...,...,14.4,17.6,17.5,17.5,16.4,14.0,14.2
Ghana,,?22,...,...,...,...,...,...,...,...,...,46.2,52.6,92.6,115.2,107.3,114.4,109.1,92.1,108.3,...,146.4,151.1,140.3,113.9,97.9,98.8,128.9,122.1,88.3,55.8,41.2,27.2,33.0,24.7,...,10.6,19.4,37.5,40.4,41.8,22.0,23.3,25.0,35.9,39.0,45.6,49.6,50.6,42.6,42.8,53.2,60.4,75.5,44.6,51.6,62.6,58.2,57.9,61.8,94.9,83.1,96.5,91.7,170.4,262.1,193.1,258.2,206.5,156.0,178.3,202.4,230.3,235.1,274.7,244.2,285.4,279.2
Guinea,,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,72.8,51.8,42.4,...,...,...,...,...,...,...,...,181.4,144.4,112.8,115.4,...,...,113.0,123.2,162.1,159.1,321.7,353.9,274.7,254.6,...,...,...,...,...,...,...,381.3,392.7,375.9,403.5,326.5,342.2,335.7,312.6,309.7,332.1,485.6,504.7,505.4
Guinea-Bissau,,?24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.2,21.6,11.6,6.0,8.0,6.3,...,8.1,...,...,...,...,4.3,4.6,3.8,3.5,5.2,...,19.5,12.6,11.9,12.2,...,17.1,...,...,...,15.0,19.1,17.7,26.3,22.3,22.4,20.9,19.1,22.5,23.6,26.4,27.5,27.5,27.0,25.3,...
Kenya,,†,...,...,...,...,...,...,...,...,...,...,...,44.0,14.8,10.8,29.7,93.9,152.6,191.5,230.7,235.2,226.8,239.9,299.8,381.5,430.6,465.5,465.2,667.4,1119.3,1448.7,1576.8,1283.4,1244.6,1258.4,1178.8,970.6,815.7,976.6,1256.5,1212.6,1125.3,1147.3,893.1,667.9,558.0,464.7,533.5,623.5,592.7,558.2,543.3,583.2,671.2,722.4,729.4,719.7,759.2,750.9,840.8,802.5,818.7,868.0,887.1,1002.8,990.0,900.0,971.3,1044.9,1072.4,1100.3,1056.0,1044.7,1074.0,1048.7,1053.8,1129.8
Lesotho,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.6,2.7,3.5,3.9,6.7,7.1,9.5,7.8,8.1,9.4,10.2,11.0,10.3,13.9,13.1,11.0,10.5,9.7,11.4,14.1,12.6,20.5,24.3,34.5,33.1,34.8,26.6,25.1,23.4,23.8,25.1,27.3,19.9,42.5,56.1,43.6,42.5,42.9,45.6,47.9,48.9,53.5,49.5,45.0,42.1,34.2,32.7,34.4,33.8
Liberia,,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32.9,43.8,23.7,14.9,23.6,30.2,38.0,48.9,55.4,51.3,44.9,42.4,38.8,31.2,25.1,19.3,16.5,35.2,57.5,62.5,31.4
Madagascar,,?26,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44.7,48.6,49.9,52.8,56.4,57.0,55.2,55.0,59.8,62.9,70.8,67.9,79.0,104.8,107.2,139.1,129.0,121.6,...,...,95.1,91.3,80.9,80.6,75.1,72.2,75.5,78.1,46.1,70.4,59.2,54.4,78.8,100.4,97.0,91.0,91.8,114.1,90.2,104.4,103.9,93.3,89.9,108.4,113.9,82.3,64.5,72.2,70.6,70.3,70.3,67.2,69.2,70.2,75.9,81.9,94.0,101.0,100.0,101.9,115.4
Malawi,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.8,8.8,8.7,9.2,9.8,16.5,16.2,24.5,22.7,29.5,45.5,64.2,62.3,44.5,33.5,27.0,23.0,26.6,31.5,26.1,21.1,22.8,21.6,19.2,21.2,21.5,21.0,13.0,17.2,22.2,17.8,17.3,14.7,15.7,17.0,17.4,29.3,48.0,39.3,40.5,49.5,60.7,51.2,52.3,60.0,94.0,69.6,55.1,56.0,69.3,75.9,101.8,110.2,99.8,124.7,149.6,136.4
Mali,,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29.5,26.9,27.5,28.6,32.4,37.0,28.8,35.2,34.6,35.4,49.0,57.7,56.8,46.6,53.5,46.0,43.4,47.1,44.8,44.0,48.7,48.0,57.7,56.9,58.6,56.2,...,...,52.4,56.0,60.1,56.6,65.7,65.1,73.5,85.2,85.7,85.3,97.5,106.1,111.2,120.5,125.2,138.8,144.3,152.2,154.5,146.7,147.6,207.6,347.0,415.4,513.1,506.9,536.6,655.1,667.9,610.7,785.3,906.4
Mauritania,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,68.6,63.7,60.3,59.6,52.7,49.5,46.8,45.1,43.8,42.1,45.0,53.8,62.5,44.2,58.9,77.1,107.9,77.2,122.4,125.9,106.6,124.7,0.0,144.6,145.0,0.0,0.0,172.5,170.2,166.2,158.4,175.0,182.6,195.1,198.2,244.7,261.7,240.7,277.2,276.7
Mauritius,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.8,1.8,1.8,1.8,1.7,1.6,2.0,2.4,2.7,2.8,3.0,3.0,3.8,4.5,4.4,4.7,6.0,11.4,11.2,6.5,6.8,6.7,6.3,6.7,8.0,9.8,13.4,16.6,18.7,19.4,18.7,19.5,20.2,18.9,15.7,14.5,15.2,15.7,15.9,16.2,16.7,15.8,16.0,15.7,15.3,17.0,18.3,16.7,17.2,16.5,22.6,18.6,18.2,23.5,22.7,22.0,21.3,19.8,21.5,18.7,19.9,22.7
Mozambique,,?27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,130.1,145.8,137.8,128.9,123.2,103.7,79.7,106.3,97.6,122.4,111.1,104.5,104.9,113.0,132.5,61.6,55.9,62.1,73.8,88.5,91.7,104.5,108.2,107.0,117.1,90.1,80.9,89.0,89.2,98.0,126.6,116.8,130.0,150.2,167.9,159.5,175.9,180.3,249.4,268.1,394.6,374.3,446.4,404.4,435.4
Namibia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,236.5,205.1,149.9,88.5,69.7,76.7,81.5,100.3,106.4,144.1,129.7,152.9,151.1,148.9,157.5,174.3,183.8,205.2,257.3,271.3,295.9,312.6,307.7,324.2,476.8,522.7,463.9,421.8,403.8,385.5,382.8,360.3,343.6,339.4,344.4
Niger,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.3,15.4,17.3,19.4,20.1,17.7,15.2,15.0,17.3,15.7,16.7,17.6,15.5,...,...,...,...,...,...,32.6,28.0,25.7,28.3,34.9,39.8,38.2,46.7,36.0,36.3,42.3,40.7,...,...,50.7,52.5,69.0,80.1,153.0,103.1,143.0,...,193.7,224.7,236.9,276.3,253.7,200.0,258.6,331.9,404.1
Nigeria,,§28,...,...,...,...,...,...,...,...,...,...,...,208.9,237.7,308.6,373.4,442.0,515.4,397.0,1776.1,2744.6,4621.0,3930.9,3264.1,4118.1,4408.8,4964.6,8111.9,5801.1,6154.5,4799.3,4149.9,3370.6,2221.4,1739.6,1496.1,999.8,978.2,860.1,690.2,678.4,460.8,761.0,729.6,627.6,848.4,595.3,685.7,581.6,625.7,798.7,1351.6,1043.7,1486.5,2243.9,1381.2,1345.6,1188.1,1238.4,1438.3,2020.1,2099.4,2464.9,2744.1,2417.4,2323.7,2112.8,2061.0,1990.2,1903.5,2245.7,2060.1,2652.0,4147.4,2574.9,3101.3,1989.3
Rwanda,,29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,57.3,40.3,36.7,39.8,54.0,39.9,45.5,50.6,58.6,54.6,52.6,47.3,50.3,56.3,50.7,48.1,56.7,130.0,179.9,147.8,143.0,48.9,82.5,117.2,107.9,118.6,120.6,102.8,104.9,99.1,92.3,80.5,77.9,85.8,79.4,83.7,85.7,87.3,88.2,86.6,89.0,101.1,118.7,126.0,131.6,140.8,148.2,171.2,201.1,188.9,179.4,190.6
Senegal,,§30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,156.3,145.9,159.5,138.2,138.8,131.3,119.2,113.8,120.4,128.2,129.3,130.5,128.1,120.1,141.2,115.4,117.6,115.7,115.1,122.0,131.7,120.4,133.0,133.4,144.9,145.5,165.2,191.6,215.3,210.8,225.2,212.6,230.4,210.0,242.9,249.0,266.4,375.9,368.1,437.2,419.7,389.4,513.5,458.6,449.0,507.2
Seychelles,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.5,19.2,19.7,19.9,22.1,22.9,24.8,28.8,18.2,16.0,14.7,14.1,15.3,14.5,14.5,13.6,14.1,14.0,13.9,17.8,16.3,16.0,19.5,14.7,12.5,9.4,11.4,13.5,15.8,36.9,21.7,26.5,26.8,25.5,25.5,27.5,46.6,24.6,33.2,27.2
Sierra Leone,,31,...,...,...,...,...,...,...,...,...,...,11.5,9.9,9.3,9.7,10.4,10.2,10.4,10.1,11.0,11.6,13.9,15.6,15.0,15.3,17.5,21.7,18.5,17.9,20.0,18.9,20.9,27.6,24.5,18.4,12.1,9.4,6.8,13.7,6.6,9.2,16.8,17.4,31.3,36.8,29.9,28.3,27.3,20.1,9.5,11.8,17.2,27.6,32.8,31.4,35.5,29.1,28.1,31.0,27.7,20.8,24.6,25.6,26.6,29.1,29.3,45.0,38.1,46.7,42.4,29.7,24.2,30.8,38.7,39.5,37.8,27.5
Somalia,,32,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
South Africa,,,...,...,256.0,270.5,230.7,216.7,224.3,252.2,363.7,273.3,256.7,292.9,466.2,753.7,754.9,1058.0,1083.5,1173.5,1303.4,1369.1,1412.1,1332.5,1467.4,1501.3,1891.1,2428.3,3050.5,3785.1,4210.3,3777.9,3374.0,3382.1,3741.7,3680.0,3739.5,4029.1,4000.5,4078.0,4503.2,5285.8,5213.5,4695.4,3857.0,3320.4,3068.5,3271.7,2910.5,2529.7,2325.5,2060.6,1974.6,2317.6,2591.3,2839.4,2810.6,2909.5,3230.1,3274.6,3226.7,3203.5,3350.9,3242.4,3359.6,3511.1,3580.4,3584.3,3612.8,3519.8,3469.3,3324.3,3302.6,3430.0,3089.2,3059.3,2876.5,2694.1
South Sudan,,33,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2599.2,2382.9,3294.9,2350.9,2484.7,3546.9,2258.2,2245.2,2926.8,2350.5,685.9,295.6,415.3,255.3,136.1,203.7,532.8,1076.2,919.1
Sudan,,§?34,...,...,194.6,218.9,250.2,352.2,320.2,412.8,596.1,563.5,653.4,734.1,741.5,883.6,956.2,1368.6,1888.8,1657.4,1550.9,1903.8,2548.6,3048.3,3057.0,2642.9,2402.1,1875.1,1621.8,2392.6,2469.3,1823.9,2157.4,2487.9,2095.1,2290.6,3273.6,3751.7,2663.9,2269.7,2580.1,2817.2,...,3262.6,2615.7,2264.7,2582.2,1910.5,1396.2,989.6,778.6,2117.6,3756.7,4880.7,3183.6,3310.3,2531.2,7109.3,5810.8,6834.6,8144.4,9825.2,9581.0,...,...,...,...,...,4549.4,4767.6,6188.8,3153.0,2851.8,1655.9,976.9,...,...,...
Eswatini,,‡35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.0,19.8,20.3,20.4,18.0,18.0,17.6,16.0,14.6,14.6,13.0,12.6,13.6,19.3,21.2,26.7,30.9,32.1,32.6,33.4,32.4,36.0,37.7,36.1,34.0,34.7,40.4,44.6,58.3,58.0,59.1,66.2,72.0,80.0,78.2,69.0,72.9,73.3,74.2,87.0,80.2,83.7,80.3,78.2,72.9,77.4,70.5,75.5
